Char,Unicode,Occurrences [5-max],Position [0-1],Neg [0-1],Neut [0-1],Pos [0-1],Sentiment score [-1-+1],Sentiment bar (c.i. 95%),name,block,demojized,neg,neu,pos,emoji,compound
📀,0x1f4c0,8,0.843,0.182,0.545,0.273,0.091,,DVD,Miscellaneous Symbols and Pictographs,:dvd:,0.182,0.545,0.273,📀,0.091
🚛,0x1f69b,8,0.552,0.273,0.636,0.091,-0.182,,ARTICULATED LORRY,Transport and Map Symbols,:articulated_lorry:,0.273,0.636,0.091,🚛,-0.182
📓,0x1f4d3,8,0.835,0.182,0.455,0.364,0.182,,NOTEBOOK,Miscellaneous Symbols and Pictographs,:notebook:,0.182,0.455,0.364,📓,0.182
☉,0x2609,8,0.986,0.091,0.636,0.273,0.182,,SUN,Miscellaneous Symbols,☉,0.091,0.636,0.273,☉,0.182
💴,0x1f4b4,8,0.837,0.364,0.455,0.182,-0.182,,BANKNOTE WITH YEN SIGN,Miscellaneous Symbols and Pictographs,:yen_banknote:,0.364,0.455,0.182,💴,-0.182
┼,0x253c,8,0.595,0.273,0.455,0.273,0.0,,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Box Drawing,┼,0.273,0.455,0.273,┼,0.0
🐃,0x1f403,8,0.83,0.091,0.818,0.091,0.0,,WATER BUFFALO,Miscellaneous Symbols and Pictographs,:water_buffalo:,0.091,0.818,0.091,🐃,0.0
➰,0x27b0,8,0.255,0.455,0.182,0.364,-0.091,,CURLY LOOP,Dingbats,:curly_loop:,0.455,0.182,0.364,➰,-0.091
🔌,0x1f50c,8,0.844,0.364,0.364,0.273,-0.091,,ELECTRIC PLUG,Miscellaneous Symbols and Pictographs,:electric_plug:,0.364,0.364,0.273,🔌,-0.091
🍄,0x1f344,8,0.482,0.273,0.455,0.273,0.0,,MUSHROOM,Miscellaneous Symbols and Pictographs,:mushroom:,0.273,0.455,0.273,🍄,0.0
📕,0x1f4d5,8,0.688,0.182,0.455,0.364,0.182,,CLOSED BOOK,Miscellaneous Symbols and Pictographs,:closed_book:,0.182,0.455,0.364,📕,0.182
📣,0x1f4e3,8,0.665,0.182,0.273,0.545,0.364,,CHEERING MEGAPHONE,Miscellaneous Symbols and Pictographs,:megaphone:,0.182,0.273,0.545,📣,0.364
🚓,0x1f693,8,0.655,0.091,0.545,0.364,0.273,,POLICE CAR,Transport and Map Symbols,:police_car:,0.091,0.545,0.364,🚓,0.273
🐗,0x1f417,8,0.757,0.091,0.364,0.545,0.455,,BOAR,Miscellaneous Symbols and Pictographs,:boar:,0.091,0.364,0.545,🐗,0.455
↪,0x21aa,8,0.727,0.091,0.727,0.182,0.091,,RIGHTWARDS ARROW WITH HOOK,Arrows,:left_arrow_curving_right:,0.091,0.727,0.182,↪,0.091
⛳,0x26f3,8,0.66,0.091,0.182,0.727,0.636,,FLAG IN HOLE,Miscellaneous Symbols,:flag_in_hole:,0.091,0.182,0.727,⛳,0.636
┻,0x253b,8,0.436,0.636,0.091,0.273,-0.364,,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Box Drawing,┻,0.636,0.091,0.273,┻,-0.364
┛,0x251b,8,0.712,0.091,0.273,0.636,0.545,,BOX DRAWINGS HEAVY UP AND LEFT,Box Drawing,┛,0.091,0.273,0.636,┛,0.545
┃,0x2503,8,0.496,0.091,0.455,0.455,0.364,,BOX DRAWINGS HEAVY VERTICAL,Box Drawing,┃,0.091,0.455,0.455,┃,0.364
👱,0x1f471,7,0.584,0.2,0.5,0.3,0.1,,PERSON WITH BLOND HAIR,Miscellaneous Symbols and Pictographs,:person_blond_hair:,0.2,0.5,0.3,👱,0.1
⏳,0x23f3,7,0.829,0.4,0.2,0.4,0.0,,HOURGLASS WITH FLOWING SAND,Miscellaneous Technical,:hourglass_not_done:,0.4,0.2,0.4,⏳,0.0
💺,0x1f4ba,7,0.5,0.2,0.4,0.4,0.2,,SEAT,Miscellaneous Symbols and Pictographs,:seat:,0.2,0.4,0.4,💺,0.2
🏇,0x1f3c7,7,0.829,0.4,0.3,0.3,-0.1,,HORSE RACING,Miscellaneous Symbols and Pictographs,:horse_racing:,0.4,0.3,0.3,🏇,-0.1
☻,0x263b,7,0.808,0.2,0.4,0.4,0.2,,BLACK SMILING FACE,Miscellaneous Symbols,☻,0.2,0.4,0.4,☻,0.2
📞,0x1f4de,7,0.64,0.1,0.4,0.5,0.4,,TELEPHONE RECEIVER,Miscellaneous Symbols and Pictographs,:telephone_receiver:,0.1,0.4,0.5,📞,0.4
Ⓐ,0x24b6,7,0.467,0.3,0.5,0.2,-0.1,,CIRCLED LATIN CAPITAL LETTER A,Enclosed Alphanumerics,Ⓐ,0.3,0.5,0.2,Ⓐ,-0.1
🌉,0x1f309,7,0.848,0.1,0.3,0.6,0.5,,BRIDGE AT NIGHT,Miscellaneous Symbols and Pictographs,:bridge_at_night:,0.1,0.3,0.6,🌉,0.5
🚩,0x1f6a9,7,0.147,0.4,0.4,0.2,-0.2,,TRIANGULAR FLAG ON POST,Transport and Map Symbols,:triangular_flag:,0.4,0.4,0.2,🚩,-0.2
✎,0x270e,7,0.547,0.1,0.3,0.6,0.5,,LOWER RIGHT PENCIL,Dingbats,✎,0.1,0.3,0.6,✎,0.5
📃,0x1f4c3,7,0.754,0.1,0.4,0.5,0.4,,PAGE WITH CURL,Miscellaneous Symbols and Pictographs,:page_with_curl:,0.1,0.4,0.5,📃,0.4
🏨,0x1f3e8,7,0.803,0.1,0.6,0.3,0.2,,HOTEL,Miscellaneous Symbols and Pictographs,:hotel:,0.1,0.6,0.3,🏨,0.2
📌,0x1f4cc,7,0.799,0.6,0.2,0.2,-0.4,,PUSHPIN,Miscellaneous Symbols and Pictographs,:pushpin:,0.6,0.2,0.2,📌,-0.4
♎,0x264e,7,0.855,0.3,0.5,0.2,-0.1,,LIBRA,Miscellaneous Symbols,:Libra:,0.3,0.5,0.2,♎,-0.1
💷,0x1f4b7,7,0.573,0.1,0.4,0.5,0.4,,BANKNOTE WITH POUND SIGN,Miscellaneous Symbols and Pictographs,:pound_banknote:,0.1,0.4,0.5,💷,0.4
🚄,0x1f684,7,0.7,0.1,0.3,0.6,0.5,,HIGH-SPEED TRAIN,Transport and Map Symbols,:high-speed_train:,0.1,0.3,0.6,🚄,0.5
▲,0x25b2,7,0.338,0.1,0.3,0.6,0.5,,BLACK UP-POINTING TRIANGLE,Geometric Shapes,▲,0.1,0.3,0.6,▲,0.5
⛵,0x26f5,7,0.324,0.1,0.3,0.6,0.5,,SAILBOAT,Miscellaneous Symbols,:sailboat:,0.1,0.3,0.6,⛵,0.5
🔸,0x1f538,7,0.172,0.1,0.6,0.3,0.2,,SMALL ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,:small_orange_diamond:,0.1,0.6,0.3,🔸,0.2
⌛,0x231b,7,0.797,0.3,0.3,0.4,0.1,,HOURGLASS,Miscellaneous Technical,:hourglass_done:,0.3,0.3,0.4,⌛,0.1
🚜,0x1f69c,7,0.767,0.1,0.1,0.8,0.7,,TRACTOR,Transport and Map Symbols,:tractor:,0.1,0.1,0.8,🚜,0.7
🐆,0x1f406,7,0.55,0.1,0.5,0.4,0.3,,LEOPARD,Miscellaneous Symbols and Pictographs,:leopard:,0.1,0.5,0.4,🐆,0.3
👒,0x1f452,7,0.844,0.2,0.4,0.4,0.2,,WOMANS HAT,Miscellaneous Symbols and Pictographs,:woman’s_hat:,0.2,0.4,0.4,👒,0.2
❕,0x2755,7,0.862,0.2,0.4,0.4,0.2,,WHITE EXCLAMATION MARK ORNAMENT,Dingbats,:white_exclamation_mark:,0.2,0.4,0.4,❕,0.2
🔛,0x1f51b,7,0.474,0.2,0.2,0.6,0.4,,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Miscellaneous Symbols and Pictographs,:ON!_arrow:,0.2,0.2,0.6,🔛,0.4
♢,0x2662,7,0.868,0.1,0.5,0.4,0.3,,WHITE DIAMOND SUIT,Miscellaneous Symbols,♢,0.1,0.5,0.4,♢,0.3
🇲,0x1f1f2,7,0.787,0.1,0.4,0.5,0.4,,REGIONAL INDICATOR SYMBOL LETTER M,Enclosed Alphanumeric Supplement,🇲,0.1,0.4,0.5,🇲,0.4
❅,0x2745,7,0.247,0.1,0.2,0.7,0.6,,TIGHT TRIFOLIATE SNOWFLAKE,Dingbats,❅,0.1,0.2,0.7,❅,0.6
👝,0x1f45d,6,0.611,0.222,0.222,0.556,0.333,,POUCH,Miscellaneous Symbols and Pictographs,:clutch_bag:,0.222,0.222,0.556,👝,0.333
✞,0x271e,6,0.509,0.111,0.444,0.444,0.333,,SHADOWED WHITE LATIN CROSS,Dingbats,✞,0.111,0.444,0.444,✞,0.333
◡,0x25e1,6,0.947,0.111,0.556,0.333,0.222,,LOWER HALF CIRCLE,Geometric Shapes,◡,0.111,0.556,0.333,◡,0.222
🎋,0x1f38b,6,0.786,0.222,0.111,0.667,0.444,,TANABATA TREE,Miscellaneous Symbols and Pictographs,:tanabata_tree:,0.222,0.111,0.667,🎋,0.444
👥,0x1f465,6,0.838,0.222,0.333,0.444,0.222,,BUSTS IN SILHOUETTE,Miscellaneous Symbols and Pictographs,:busts_in_silhouette:,0.222,0.333,0.444,👥,0.222
📵,0x1f4f5,6,0.794,0.222,0.444,0.333,0.111,,NO MOBILE PHONES,Miscellaneous Symbols and Pictographs,:no_mobile_phones:,0.222,0.444,0.333,📵,0.111
🐡,0x1f421,6,0.867,0.111,0.556,0.333,0.222,,BLOWFISH,Miscellaneous Symbols and Pictographs,:blowfish:,0.111,0.556,0.333,🐡,0.222
◆,0x25c6,6,0.602,0.111,0.222,0.667,0.556,,BLACK DIAMOND,Geometric Shapes,◆,0.111,0.222,0.667,◆,0.556
🏯,0x1f3ef,6,0.53,0.111,0.667,0.222,0.111,,JAPANESE CASTLE,Miscellaneous Symbols and Pictographs,:Japanese_castle:,0.111,0.667,0.222,🏯,0.111
☂,0x2602,6,0.453,0.222,0.556,0.222,0.0,,UMBRELLA,Miscellaneous Symbols,:umbrella:,0.222,0.556,0.222,☂,0.0
🔭,0x1f52d,6,0.716,0.111,0.444,0.444,0.333,,TELESCOPE,Miscellaneous Symbols and Pictographs,:telescope:,0.111,0.444,0.444,🔭,0.333
🎪,0x1f3aa,6,0.608,0.111,0.556,0.333,0.222,,CIRCUS TENT,Miscellaneous Symbols and Pictographs,:circus_tent:,0.111,0.556,0.333,🎪,0.222
🐜,0x1f41c,6,0.88,0.111,0.333,0.556,0.444,,ANT,Miscellaneous Symbols and Pictographs,:ant:,0.111,0.333,0.556,🐜,0.444
♌,0x264c,6,0.79,0.111,0.222,0.667,0.556,,LEO,Miscellaneous Symbols,:Leo:,0.111,0.222,0.667,♌,0.556
☐,0x2610,6,0.538,0.778,0.111,0.111,-0.667,,BALLOT BOX,Miscellaneous Symbols,☐,0.778,0.111,0.111,☐,-0.667
👷,0x1f477,6,0.739,0.222,0.333,0.444,0.222,,CONSTRUCTION WORKER,Miscellaneous Symbols and Pictographs,:construction_worker:,0.222,0.333,0.444,👷,0.222
↳,0x21b3,6,0.346,0.111,0.778,0.111,0.0,,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Arrows,↳,0.111,0.778,0.111,↳,0.0
🔈,0x1f508,6,0.635,0.111,0.556,0.333,0.222,,SPEAKER,Miscellaneous Symbols and Pictographs,:speaker_low_volume:,0.111,0.556,0.333,🔈,0.222
📄,0x1f4c4,6,0.624,0.111,0.111,0.778,0.667,,PAGE FACING UP,Miscellaneous Symbols and Pictographs,:page_facing_up:,0.111,0.111,0.778,📄,0.667
📍,0x1f4cd,6,0.489,0.222,0.444,0.333,0.111,,ROUND PUSHPIN,Miscellaneous Symbols and Pictographs,:round_pushpin:,0.222,0.444,0.333,📍,0.111
🚐,0x1f690,6,0.776,0.111,0.222,0.667,0.556,,MINIBUS,Transport and Map Symbols,:minibus:,0.111,0.222,0.667,🚐,0.556
🚔,0x1f694,6,0.522,0.222,0.556,0.222,0.0,,ONCOMING POLICE CAR,Transport and Map Symbols,:oncoming_police_car:,0.222,0.556,0.222,🚔,0.0
🌋,0x1f30b,6,0.38,0.111,0.333,0.556,0.444,,VOLCANO,Miscellaneous Symbols and Pictographs,:volcano:,0.111,0.333,0.556,🌋,0.444
📡,0x1f4e1,6,0.554,0.222,0.333,0.444,0.222,,SATELLITE ANTENNA,Miscellaneous Symbols and Pictographs,:satellite_antenna:,0.222,0.333,0.444,📡,0.222
⏩,0x23e9,6,0.732,0.111,0.667,0.222,0.111,,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Miscellaneous Technical,:fast-forward_button:,0.111,0.667,0.222,⏩,0.111
🚳,0x1f6b3,6,0.103,0.111,0.111,0.778,0.667,,NO BICYCLES,Transport and Map Symbols,:no_bicycles:,0.111,0.111,0.778,🚳,0.667
✘,0x2718,6,0.539,0.111,0.222,0.667,0.556,,HEAVY BALLOT X,Dingbats,✘,0.111,0.222,0.667,✘,0.556
۞,0x6de,6,0.472,0.111,0.778,0.111,0.0,,ARABIC START OF RUB EL HIZB,Arabic,۞,0.111,0.778,0.111,۞,0.0
☾,0x263e,6,0.453,0.111,0.778,0.111,0.0,,LAST QUARTER MOON,Miscellaneous Symbols,☾,0.111,0.778,0.111,☾,0.0
🅰,0x1f170,6,0.311,0.222,0.333,0.444,0.222,,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Enclosed Alphanumeric Supplement,:A_button_(blood_type):,0.222,0.333,0.444,🅰,0.222
📥,0x1f4e5,6,0.982,0.111,0.778,0.111,0.0,,INBOX TRAY,Miscellaneous Symbols and Pictographs,:inbox_tray:,0.111,0.778,0.111,📥,0.0
🇼,0x1f1fc,6,0.734,0.111,0.444,0.444,0.333,,REGIONAL INDICATOR SYMBOL LETTER W,Enclosed Alphanumeric Supplement,🇼,0.111,0.444,0.444,🇼,0.333
┓,0x2513,6,0.515,0.111,0.333,0.556,0.444,,BOX DRAWINGS HEAVY DOWN AND LEFT,Box Drawing,┓,0.111,0.333,0.556,┓,0.444
┣,0x2523,6,0.487,0.111,0.333,0.556,0.444,,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Box Drawing,┣,0.111,0.333,0.556,┣,0.444
Ⓛ,0x24c1,6,0.727,0.111,0.444,0.444,0.333,,CIRCLED LATIN CAPITAL LETTER L,Enclosed Alphanumerics,Ⓛ,0.111,0.444,0.444,Ⓛ,0.333
Ⓔ,0x24ba,6,0.815,0.111,0.444,0.444,0.333,,CIRCLED LATIN CAPITAL LETTER E,Enclosed Alphanumerics,Ⓔ,0.111,0.444,0.444,Ⓔ,0.333
🔦,0x1f526,5,0.853,0.125,0.75,0.125,0.0,,ELECTRIC TORCH,Miscellaneous Symbols and Pictographs,:flashlight:,0.125,0.75,0.125,🔦,0.0
👤,0x1f464,5,0.786,0.125,0.25,0.625,0.5,,BUST IN SILHOUETTE,Miscellaneous Symbols and Pictographs,:bust_in_silhouette:,0.125,0.25,0.625,👤,0.5
🚁,0x1f681,5,0.51,0.125,0.625,0.25,0.125,,HELICOPTER,Transport and Map Symbols,:helicopter:,0.125,0.625,0.25,🚁,0.125
🎠,0x1f3a0,5,0.574,0.125,0.375,0.5,0.375,,CAROUSEL HORSE,Miscellaneous Symbols and Pictographs,:carousel_horse:,0.125,0.375,0.5,🎠,0.375
🐁,0x1f401,5,0.419,0.375,0.5,0.125,-0.25,,MOUSE,Miscellaneous Symbols and Pictographs,:mouse:,0.375,0.5,0.125,🐁,-0.25
📗,0x1f4d7,5,0.789,0.25,0.375,0.375,0.125,,GREEN BOOK,Miscellaneous Symbols and Pictographs,:green_book:,0.25,0.375,0.375,📗,0.125
┐,0x2510,5,0.771,0.375,0.375,0.25,-0.125,,BOX DRAWINGS LIGHT DOWN AND LEFT,Box Drawing,┐,0.375,0.375,0.25,┐,-0.125
☮,0x262e,5,0.75,0.375,0.25,0.375,0.0,,PEACE SYMBOL,Miscellaneous Symbols,:peace_symbol:,0.375,0.25,0.375,☮,0.0
♂,0x2642,5,0.58,0.125,0.625,0.25,0.125,,MALE SIGN,Miscellaneous Symbols,:male_sign:,0.125,0.625,0.25,♂,0.125
◞,0x25de,5,0.723,0.25,0.5,0.25,0.0,,LOWER RIGHT QUADRANT CIRCULAR ARC,Geometric Shapes,◞,0.25,0.5,0.25,◞,0.0
📯,0x1f4ef,5,0.974,0.25,0.625,0.125,-0.125,,POSTAL HORN,Miscellaneous Symbols and Pictographs,:postal_horn:,0.25,0.625,0.125,📯,-0.125
🔩,0x1f529,5,0.673,0.25,0.375,0.375,0.125,,NUT AND BOLT,Miscellaneous Symbols and Pictographs,:nut_and_bolt:,0.25,0.375,0.375,🔩,0.125
👢,0x1f462,5,0.994,0.125,0.25,0.625,0.5,,WOMANS BOOTS,Miscellaneous Symbols and Pictographs,:woman’s_boot:,0.125,0.25,0.625,👢,0.5
◂,0x25c2,5,0.199,0.125,0.5,0.375,0.25,,BLACK LEFT-POINTING SMALL TRIANGLE,Geometric Shapes,◂,0.125,0.5,0.375,◂,0.25
📰,0x1f4f0,5,0.86,0.25,0.25,0.5,0.25,,NEWSPAPER,Miscellaneous Symbols and Pictographs,:newspaper:,0.25,0.25,0.5,📰,0.25
📶,0x1f4f6,5,0.93,0.125,0.5,0.375,0.25,,ANTENNA WITH BARS,Miscellaneous Symbols and Pictographs,:antenna_bars:,0.125,0.5,0.375,📶,0.25
🚥,0x1f6a5,5,0.724,0.25,0.5,0.25,0.0,,HORIZONTAL TRAFFIC LIGHT,Transport and Map Symbols,:horizontal_traffic_light:,0.25,0.5,0.25,🚥,0.0
🌄,0x1f304,5,0.286,0.125,0.625,0.25,0.125,,SUNRISE OVER MOUNTAINS,Miscellaneous Symbols and Pictographs,:sunrise_over_mountains:,0.125,0.625,0.25,🌄,0.125
🗾,0x1f5fe,5,0.739,0.125,0.5,0.375,0.25,,SILHOUETTE OF JAPAN,Miscellaneous Symbols and Pictographs,:map_of_Japan:,0.125,0.5,0.375,🗾,0.25
🔶,0x1f536,5,0.786,0.125,0.5,0.375,0.25,,LARGE ORANGE DIAMOND,Miscellaneous Symbols and Pictographs,:large_orange_diamond:,0.125,0.5,0.375,🔶,0.25
🏤,0x1f3e4,5,0.273,0.125,0.5,0.375,0.25,,EUROPEAN POST OFFICE,Miscellaneous Symbols and Pictographs,:post_office:,0.125,0.5,0.375,🏤,0.25
🎩,0x1f3a9,5,0.586,0.125,0.5,0.375,0.25,,TOP HAT,Miscellaneous Symbols and Pictographs,:top_hat:,0.125,0.5,0.375,🎩,0.25
Ⓜ,0x24c2,5,0.765,0.25,0.25,0.5,0.25,,CIRCLED LATIN CAPITAL LETTER M,Enclosed Alphanumerics,:circled_M:,0.25,0.25,0.5,Ⓜ,0.25
🔧,0x1f527,5,0.677,0.625,0.125,0.25,-0.375,,WRENCH,Miscellaneous Symbols and Pictographs,:wrench:,0.625,0.125,0.25,🔧,-0.375
🐅,0x1f405,5,0.819,0.125,0.625,0.25,0.125,,TIGER,Miscellaneous Symbols and Pictographs,:tiger:,0.125,0.625,0.25,🐅,0.125
♮,0x266e,5,0.937,0.125,0.625,0.25,0.125,,MUSIC NATURAL SIGN,Miscellaneous Symbols,♮,0.125,0.625,0.25,♮,0.125
🅾,0x1f17e,5,0.977,0.375,0.375,0.25,-0.125,,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Enclosed Alphanumeric Supplement,:O_button_(blood_type):,0.375,0.375,0.25,🅾,-0.125
🔄,0x1f504,5,0.971,0.125,0.75,0.125,0.0,,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Miscellaneous Symbols and Pictographs,:counterclockwise_arrows_button:,0.125,0.75,0.125,🔄,0.0
☄,0x2604,5,0.435,0.125,0.75,0.125,0.0,,COMET,Miscellaneous Symbols,:comet:,0.125,0.75,0.125,☄,0.0
☨,0x2628,5,0.458,0.125,0.75,0.125,0.0,,CROSS OF LORRAINE,Miscellaneous Symbols,☨,0.125,0.75,0.125,☨,0.0
